user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P17,Week_2025_46,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,222,57,165,1879,2068,Nutritionist comments embedded in raw text.,"[FOOD_VARIETY]={'main_courses': 'Saudi', 'desserts': 'Saudi', 'snacks': 'Saudi', 'drinks': 'Saudi', 'fruits': 'Saudi', 'vegetables': 'Saudi'}
[FOOD_CATEGORIES]={'Breakfast': None, 'Lunch': None, 'Dinner': None, 'Snacks': None, 'Desserts': None, 'Drinks': None, 'Fruits': None, 'Vegetables': None}
[MEAL_TIMES]={'Breakfast': '08:00', 'Lunch': '13:00', 'Dinner': '19:00', 'Snacks': '15:00', 'Desserts': '20:00', 'Drinks': '18:00', 'Fruits': '09:00', 'Vegetables': '17:00'}
[INCLUDE_FOODS]={'Breakfast': ['Dates', 'Almonds', 'Banana', 'Tofu_scramble', 'Avocado_toast'], 'Lunch': ['Chicken_kabsa', 'Sweet_potato', 'Cucumber_tomato_salad', 'Pita_bread', 'Hummus'], 'Dinner': ['Grilled_meat', 'Rice', 'Roasted_vegetables', 'Yogurt_with_honey'], 'Snacks': ['Rice_cakes', 'Peanuts', 'Apple', 'Pear', 'Orange'], 'Desserts': ['Kunafa', 'Rice_pudding', 'Fruit_salad'], 'Drinks': ['Coffee', 'Herbal_tea'], 'Fruits': ['Orange', 'Mango', 'Apple', 'Banana'], 'Vegetables': ['Carrot', 'Cucumber', 'Tomato', 'Lettuce']}
[EXCLUDE_FOODS]={'Breakfast': ['Chickpeas', 'Eggs'], 'Lunch': ['Lamb'], 'Dinner"
P17,Week_2025_47,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,206,57,180,1633,2059,Nutritionist comments embedded in raw text.,
P17,Week_2025_48,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,269,64,160,1924,2292,Nutritionist comments embedded in raw text.,"Here is a Saudi-style one-day diet plan for P17, designed by a nutritionist:

| Meal | Time | Description | Total kcal | Carbs (g) | Protein (g) | Fat (g) | Sodium (mg) |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Breakfast | 07:00 | Date and yogurt smoothie | 400 | 50 | 20 | 10 | 100 |
|  |  | - 1 cup plain Greek yogurt | 180 | 13 | 24 | 10 | 80 |
|  |  | - 1 cup unsweetened almond milk | 50 | 2 | 1 | 0 | 5 |
|  |  | - 1/2 cup pitted dates, chopped | 110 | 22 | 2 | 0 | 2 |
|  |  | - 1 tsp ground cinnamon | 3 | 1 | 0 | 0 | 1 |
|  |  | - 1/4 tsp ground nutmeg | 1 | 0 | 0 | 0 | 1 |
| Lunch | 12:00 | Spinach and chicken salad | 500 | 30 | 40 | 25 | 400 |
|  |  | - 4 oz grilled chicken breast, chopped | 120 | 0 | 36 | 4.5 | 105 |
|  |  | - 4 cups mixed greens | 10 | 5 | 2 | 5 | 50 |
|  |  | - 1/2 cup fresh spinach, chopped | 3 | 1 | 1 | 10 | 30 |
|  |  | - 1/4 cup crumbled feta cheese | 50 | 0 | 5 | 250 | 50 |
|  |  | - 2 tbsp balsamic vinaigret"
P17,Week_2025_49,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,309,73,184,2176,2629,Nutritionist comments embedded in raw text.,"[VARIETY_TAG]=yoghurt/salad sides most meals

[Total kcal]
[Carb_g]
[Fat_g]
[Protein_g]

[Day_1]
[Meal_1]
[Breakfast]
* 1 medium banana
* 1 cup fat-free yogurt
* 1/2 cup mixed berries
* 1 cup black coffee

[Meal_2]
[Lunch]
* 1 cup mixed greens salad
* 1 cup cooked quinoa
* 1 cup grilled chicken
* 2 tablespoons olive oil
* 1 teaspoon lemon juice
* 1/2 teaspoon black pepper
* 1/2 teaspoon garlic powder

[Meal_3]
[Dinner]
* 1 cup cooked couscous
* 1 cup roasted vegetables
* 1 cup grilled tofu
* 1/2 cup sliced almonds
* 1 teaspoon paprika
* 1/2 teaspoon cumin

[Day_2]
[Meal_1]
[Breakfast]
* 1 medium apple
* 1 cup fat-free yogurt
* 1/2 cup sliced strawberries
* 1 cup black coffee

[Meal_2]
[Lunch]
* 1 cup mixed greens salad
* 1 cup cooked quinoa
* 1 cup grilled salmon
* 2 tablespoons olive oil
* 1 teaspoon lemon juice
* 1/2 teaspoon black pepper
* 1/2 teaspoon garlic powder

[Meal_3]
[Dinner]
* 1 cup cooked couscous
* 1 cup roasted vegetables
* 1 cup grilled tofu
* 1/2 cup sliced almonds
* 1 teaspoon paprika
* 1/2 teaspoon cumin

[Day_3]
[Meal_"
P17,Week_2025_50,Meal 1 (Breakfast):,Meal 2 (Lunch):,Meal 3 (Dinner):,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,335,59,132,1625,483,Nutritionist comments embedded in raw text.,"[CONTEXT]={'Current_weight': 88.4, 'Current_height': 177.0, 'Target_weight': 80.0, 'Target_height': 175.0, 'Age': 50, 'Gender': 'Male'}

Week_2025_50:

Meal 1 (Breakfast):
- 200 g brown rice
- 200 g canned tuna
- 1 small tomato, diced
- 1/2 avocado, sliced
- 1/2 cup black beans, drained
- 1/4 cup low-sodium chicken broth
- Salt and pepper to taste
- 1 tablespoon olive oil

Total kcal: 483

Meal 2 (Lunch):
- 1 cup cooked quinoa
- 1 cup mixed vegetables (bell peppers, onions, carrots, broccoli)
- 1 cup cooked chickpeas
- 1/2 cup diced tomatoes
- 1 teaspoon ground cumin
- Salt and pepper to taste
- 1 tablespoon olive oil

Total kcal: 520

Meal 3 (Dinner):
- 200 g grilled chicken
- 1 cup cooked brown rice
- 1 cup roasted mixed vegetables (bell peppers, onions, carrots, broccoli)
- 1 teaspoon ground cumin
- Salt and pepper to taste
- 1 tablespoon olive oil

Total kcal: 545

Snacks:
- 1 small apple
- 1 string cheese
- 1 small banana

Total kcal: 200

Total kcal for the day: 1748

Macro breakdown:

* Protein: 88 g
* Carbohydrates: 226 g
* Fat: 68 g

Note: The total kcal and macro breakdown are based on the persona's age, weight, height, and activity level. The meals"
P17,Week_2025_51,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,237,66,207,1759,2369,Nutritionist comments embedded in raw text.,
P17,Week_2025_52,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,290,51,114,2075,2069,Nutritionist comments embedded in raw text.,
P17,Week_2026_1,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,199,51,148,1875,1847,Nutritionist comments embedded in raw text.,
P17,Week_2026_10,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,216,53,144,1840,210,Nutritionist comments embedded in raw text.,"[DIET_LABELS]={'Eating_style': 'Healthy', 'Macro_style': 'Balanced', 'Special_diet': 'Halal'}

[WEEKLY_DIET_ITEMS]={'Tuesday': {
'Breakfast': {
'food_item': 'Brown rice',
'amount': 150,
'calories': 210,
'fat_g': 1,
'sat_fat_g': 0.5,
'sodium_mg': 10,
'carb_g': 42,
'protein_g': 8,
'fiber_g': 3,
'sugar_g': 0,
'image_url': 'https://www.healthline.com/nutrition/wp-content/uploads/2013/06/Brown-Rice.jpg',
'portion_name': '1 cup cooked'
},
'Lunch': {
'food_item': 'Grilled fish',
'amount': 100,
'calories': 190,
'fat_g': 8,
'sat_fat_g': 3,
'sodium_mg': 170,
'carb_g': 1,
'protein_g': 30,
'fiber_g': 0,
'sugar_g': 0,
'image_url': 'https://www.healthline.com/nutrition/wp-content/uploads/2013/06/Grilled-Fish.jpg',
'portion_name': '3 oz'
},
'Dinner': {
'food_item': 'Steamed vegetables',
'amount': 200,
'calories': 20,
'fat_g': 0,
'sat_fat_g': 0,
'sodium_mg': 10,
'carb_g': 5,
'protein_g': 2,
'fiber"
P17,Week_2026_11,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,293,51,115,1629,2096,Nutritionist comments embedded in raw text.,
P17,Week_2026_12,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,271,64,161,1746,2303,Nutritionist comments embedded in raw text.,
P17,Week_2026_13,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,218,54,145,1924,1936,Nutritionist comments embedded in raw text.,
P17,Week_2026_14,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,296,70,176,1637,2518,Nutritionist comments embedded in raw text.,
P17,Week_2026_15,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,214,53,143,1925,317,Nutritionist comments embedded in raw text.,"[WORKOUT]={'Warmup_min': 5, 'Workout_duration_min': 20, 'Mobility_min': 10, 'Stretching_min': 5, 'Cool_down_min': 5}

[MEALS]={'Breakfast': {'Food': {'1': {'Quantity': 1, 'Type': 'Omelette', 'Preparation': 'cooked', 'Description': 'Omelette'}, '2': {'Quantity': 1, 'Type': 'Banana', 'Preparation': 'raw', 'Description': 'Banana'}}, 'Kcal': 317, 'Macros': {'Protein': 20.65, 'Fat': 12.68, 'Carb': 20.65, 'Fiber': 4.49, 'Sugar': 11.82, 'Sodium': 378.21, 'Calcium': 128.22, 'Iron': 2.92, 'Potassium': 589.64, 'Zinc': 3.39, 'Vitamin_A': 341.55, 'Vitamin_D': 17.77, 'Vitamin_C': 22.07, 'Vitamin_B6': 0.51, 'Vitamin_B12': 4.25, 'Vitamin_E': 2.72, 'Vitamin_K': 22.42, 'Thiamin': 0.37, 'Riboflavin': 0.55, 'Niacin': 1.25, 'Pantothenic_acid': 0.57, 'Folate': 5.19, 'Vitamin_B5': 0.69, 'Vitamin_B2': 0.34, 'Vitamin_B3': 1.21, 'Vitamin_B4': 0.39, 'Vitamin_B6': 0.51, 'Vitamin"
P17,Week_2026_16,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,249,62,166,2160,2215,Nutritionist comments embedded in raw text.,
P17,Week_2026_17,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,245,68,214,1958,2446,Nutritionist comments embedded in raw text.,
P17,Week_2026_18,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,231,64,202,1675,2311,Nutritionist comments embedded in raw text.,
P17,Week_2026_19,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,198,55,173,1689,1975,Nutritionist comments embedded in raw text.,
P17,Week_2026_2,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,301,53,118,1867,200,Nutritionist comments embedded in raw text.,"[MEAL_TIMES]={'Morning': {0: '07:00', 1: '08:00', 2: '09:00', 3: '10:00', 4: '11:00'}, 'Afternoon': {0: '12:00', 1: '13:00', 2: '14:00', 3: '15:00', 4: '16:00'}, 'Evening': {0: '17:00', 1: '18:00', 2: '19:00', 3: '20:00', 4: '21:00', 5: '22:00'}}
[VARIETY_TAG]=high-protein dairy-forward

### Week 2026 2

### Monday

**Breakfast (8:00):**
- 100g of skimmed milk
- 2 slices of whole-grain toast
- 1 scrambled egg
- 1 small banana

**Lunch (13:00):**
- 100g of chicken breast
- 100g of brown rice
- 50g of steamed broccoli

**Dinner (20:00):**
- 100g of lamb shoulder
- 100g of roasted root vegetables
- 100g of mixed greens salad

**Snack (21:00):**
- 30g of almonds

**Total kcal:** 2,200

### Tuesday

**Breakfast (8:00):**
- 100g of skimmed milk
- 2 slices of whole-grain toast
- 1 scrambled egg
- 1 small apple

**Lunch (13:00):**
- 100g of grilled fish
- 100g of quinoa
- 50g of steamed carrots"
P17,Week_2026_20,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,311,74,185,2249,2648,Nutritionist comments embedded in raw text.,
P17,Week_2026_21,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,210,54,156,2196,1955,Nutritionist comments embedded in raw text.,
P17,Week_2026_22,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,286,68,171,1884,2438,Nutritionist comments embedded in raw text.,
P17,Week_2026_23,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,185,48,138,2294,1719,Nutritionist comments embedded in raw text.,"[CATEGORY_TAG]=Breakfast
[MEAL_TIME]=07:00
[PROTEIN_SERVINGS]=1
[CARB_SERVINGS]=4
[FAT_SERVINGS]=0.5
[FAT_TYPE_TAG]=unsaturated
[FIBER_SERVINGS]=2
[CALORIES_TARGET_TAG]=maintenance
[MACRO_TARGETS]={'Protein': 0.8, 'Fat': 20.0, 'Carbs': 50.0, 'Fiber': 20.0}
[VARIETY_TAG]=lower-sodium & citrus-forward
[WEEK]=Week_2026_23
[PERSONA]={'Language_dialect': 'ar-SA', 'Days_per_week': 3, 'Weight_kg': 88.4, 'Sodium_mg_cap': 1000, 'schema_version': 'v3', 'Barrier_tags': 'pain,time', 'Notes_Prefs': 'Keep RPE<=7', 'ID': 'P17', 'frozen_at': '2025-10-29', 'Diet_rules': 'halal_omni', 'Perfect_time_to_workout': 'Evening', 'Tracking_preference': 'Weight on the scale', 'Step_baseline': 5000, 'Meal_scan_error_rate': 0.15, 'Medical_flags': 'hypertension', 'Age_band': '45–60', 'Nudge_preference': 'evening;1/day', 'Fasting_windows': 'none', 'BMI': 'Overweight', 'Skip_prob_meal': 0.15, 'Movement_constraints': 'no_max_effort', 'Ramp_trend': 'flat', 'Max_RPE_cap': 7, 'Supplements_ok': 'no', 'Motivation_to_workout': 'Mental wellbeing', '"
P17,Week_2026_24,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,289,50,114,1725,5500,Nutritionist comments embedded in raw text.,"[HIGHEST_PERSONA_WEEK_MEALS]=6
[HIGHEST_PERSONA_WEEK_SNACKS]=1
[HIGHEST_PERSONA_WEEK_WORKOUTS]=3
[HIGHEST_PERSONA_WEEK_TOTAL_KCAL]=5500
[HIGHEST_PERSONA_WEEK_TOTAL_PROTEIN]=140
[HIGHEST_PERSONA_WEEK_TOTAL_CARBS]=390
[HIGHEST_PERSONA_WEEK_TOTAL_FAT]=1200

Day 1:
========

|  | Time |  | Activity |  |  |  |  |  |  |  |  |  |  |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | 06:30 |  | Wake Up |  |  |  |  |  |  |  |  |  |
| 2 | 07:00 |  | Breakfast |  |  |  |  |  |  |  |  |  |
| 3 | 07:30 |  | Prepare for the day |  |  |  |  |  |  |  |  |  |
| 4 | 08:00 |  | Morning routine |  |  |  |  |  |  |  |  |  |
| 5 | 08:30 |  | Work |  |  |  |  |  |  |  |  |  |
| 6 | 12:30 |  | Lunch |  |  |  |  |  |  |  |  |  |
| 7 | 13:30 |  | Work |  |  |  |  |  |  |  |  |  |
| 8 | 16:30 |  | Snack |  |  |  |  |  |  |"
P17,Week_2026_25,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,225,58,167,1822,7000,Nutritionist comments embedded in raw text.,"[WEEK_NAME]='Week 2026_25'
[MACROS_TAG]='total_kcal,protein,fat,carbs'
[MEAL_NAMES]={'Breakfast': '1', 'Snack': '1', 'Lunch': '1', 'Snack': '1', 'Dinner': '1', 'Snack': '1'}
[MEAL_TOTALS]= {
'Breakfast': 1000,
'Snack 1': 200,
'Lunch': 1500,
'Snack 2': 200,
'Dinner': 1500,
'Snack 3': 200
}
[FITNESS_TIME]=20
[FITNESS_WINDOW]=['19:30', '20:05']
[FITNESS_DAY_OF_WEEK]=['Monday', 'Tuesday', 'Wednesday', 'Thursday']
[MEAL_NAMES]=['Breakfast', 'Snack 1', 'Lunch', 'Snack 2', 'Dinner', 'Snack 3']
[MEAL_TOTALS]= {
'Breakfast': 1000,
'Snack 1': 200,
'Lunch': 1500,
'Snack 2': 200,
'Dinner': 1500,
'Snack 3': 200
}
[MEAL_ORDER]=[
'Breakfast',
'Snack 1',
'Lunch',
'Snack 2',
'Dinner',
'Snack 3'
]
[MACROS_TOTALS]={
'total_kcal': 7000,
'protein': 160,
'fat': 120,
'carbs': 300
}

This is a sample meal plan for someone who is a beginner and wants to maintain their weight. The"
P17,Week_2026_26,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,262,65,175,1747,2328,Nutritionist comments embedded in raw text.,
P17,Week_2026_27,Meal 1 (Breakfast):,Meal 2 (Lunch):,Meal 3 (Dinner):,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,231,57,154,2061,350,Nutritionist comments embedded in raw text.,"[GENERATE_TAG]=Week_2026_27

A Saudi-style diet plan that can be repeated weekly and is practical, respecting budget, preferences, and goals, including a 'Total kcal' line and macro lines.

### Week 2026-27

Day 1
=====

Meal 1 (Breakfast):

* 2 boiled eggs
* 1 slice of whole grain toast
* 1 small banana
* 1 cup of black coffee

Total kcal: 350

Meal 2 (Lunch):

* 1 cup of chicken and rice
* 1 cup of mixed vegetables
* 1 cup of salad with yoghurt

Total kcal: 600

Meal 3 (Dinner):

* 1 cup of grilled fish
* 1 cup of mixed vegetables
* 1 cup of salad with yoghurt

Total kcal: 500

Day 2
=====

Meal 1 (Breakfast):

* 2 scrambled eggs
* 1 slice of whole grain toast
* 1 small banana
* 1 cup of black coffee

Total kcal: 350

Meal 2 (Lunch):

* 1 cup of lamb and rice
* 1 cup of mixed vegetables
* 1 cup of salad with yoghurt

Total kcal: 600

Meal 3 (Dinner):

* 1 cup of grilled chicken
* 1 cup of mixed vegetables
* 1 cup of salad with yoghurt

Total kcal: 500

Day 3
=====

Meal 1 (Breakfast):

* 2 boiled eggs
* 1 slice of whole grain toast
* 1 small banana
* 1 cup of black coffee

Total kcal: 350

Meal 2 (Lunch):

* 1 cup of beef and rice
* 1 cup of mixed vegetables
* 1 cup of salad with"
